,fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
0,1001,Autauga County,AL,Alabama,Autauga County AL,50.0,3.0,6.0,1.0,1.0,3-6-1-1,South,East South Central
1,1003,Baldwin County,AL,Alabama,Baldwin County AL,50.0,3.0,6.0,1.0,3.0,3-6-1-3,South,East South Central
2,1005,Barbour County,AL,Alabama,Barbour County AL,50.0,3.0,6.0,1.0,5.0,3-6-1-5,South,East South Central
3,1007,Bibb County,AL,Alabama,Bibb County AL,50.0,3.0,6.0,1.0,7.0,3-6-1-7,South,East South Central
4,1009,Blount County,AL,Alabama,Blount County AL,50.0,3.0,6.0,1.0,9.0,3-6-1-9,South,East South Central
5,1011,Bullock County,AL,Alabama,Bullock County AL,50.0,3.0,6.0,1.0,11.0,3-6-1-11,South,East South Central
6,1013,Butler County,AL,Alabama,Butler County AL,50.0,3.0,6.0,1.0,13.0,3-6-1-13,South,East South Central
7,1015,Calhoun County,AL,Alabama,Calhoun County AL,50.0,3.0,6.0,1.0,15.0,3-6-1-15,South,East South Central
8,1017,Chambers County,AL,Alabama,Chambers County AL,50.0,3.0,6.0,1.0,17.0,3-6-1-17,South,East South Central
9,1019,Cherokee County,AL,Alabama,Cherokee County AL,50.0,3.0,6.0,1.0,19.0,3-6-1-19,South,East South Central
10,1021,Chilton County,AL,Alabama,Chilton County AL,50.0,3.0,6.0,1.0,21.0,3-6-1-21,South,East South Central
11,1023,Choctaw County,AL,Alabama,Choctaw County AL,50.0,3.0,6.0,1.0,23.0,3-6-1-23,South,East South Central
12,1025,Clarke County,AL,Alabama,Clarke County AL,50.0,3.0,6.0,1.0,25.0,3-6-1-25,South,East South Central
13,1027,Clay County,AL,Alabama,Clay County AL,50.0,3.0,6.0,1.0,27.0,3-6-1-27,South,East South Central
14,1029,Cleburne County,AL,Alabama,Cleburne County AL,50.0,3.0,6.0,1.0,29.0,3-6-1-29,South,East South Central
15,1031,Coffee County,AL,Alabama,Coffee County AL,50.0,3.0,6.0,1.0,31.0,3-6-1-31,South,East South Central
